"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"19","1016.3","...","1018.6","2019-01-19 09:29","1014.5","2019-01-19 15:11","16.7","19.8","2019-01-19 13:18","12.5","2019-01-19 00:01","...","86","67","2019-01-19 13:50","0.8","167","6.2","360","2019-01-19 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1016.2","...","1018.3","2019-01-20 23:14","1014.8","2019-01-20 04:07","17.0","21.0","2019-01-20 11:30","14.0","2019-01-20 23:51","...","85","73","2019-01-20 11:31","3.1","35","12.6","42","2019-01-20 16:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1017.7","...","1019.1","2019-01-21 09:29","1016.3","2019-01-21 14:38","14.3","16.5","2019-01-21 13:14","12.9","2019-01-21 04:11","...","82","70","2019-01-21 13:30","4.2","28","12.4","48","2019-01-21 05:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1017.9","...","1019.8","2019-01-22 10:42","1016.9","2019-01-22 23:57","13.4","14.7","2019-01-22 15:05","11.9","2019-01-22 21:31","...","70","59","2019-01-22 13:41","3.1","31","9.3","48","2019-01-22 09:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1016.0","...","1017.7","2019-01-23 09:15","1014.3","2019-01-23 15:09","14.9","20.8","2019-01-23 14:16","10.1","2019-01-23 08:00","...","64","47","2019-01-23 11:55","1.8","39","8.5","357","2019-01-23 12:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1016.1","...","1018.0","2019-01-24 09:34","1014.1","2019-01-24 15:02","15.5","21.5","2019-01-24 13:09","9.7","2019-01-24 02:31","...","73","49","2019-01-24 12:21","1.5","35","8.0","47","2019-01-24 11:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1017.5","...","1019.7","2019-01-25 23:58","1015.7","2019-01-25 14:59","14.9","18.9","2019-01-25 11:23","10.0","2019-01-25 04:21","...","84","71","2019-01-25 10:03","2.1","12","9.6","32","2019-01-25 12:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1020.5","...","1022.2","2019-01-26 09:44","1019.0","2019-01-26 02:38","14.6","16.8","2019-01-26 10:36","12.9","2019-01-26 19:40","...","62","53","2019-01-26 10:00","4.8","40","14.5","39","2019-01-26 10:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1020.0","...","1022.8","2019-01-27 09:32","1017.7","2019-01-27 23:57","14.5","18.9","2019-01-27 14:39","9.1","2019-01-27 23:51","...","64","52","2019-01-27 14:11","2.6","36","10.0","39","2019-01-27 08:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1017.7","...","1019.8","2019-01-28 09:01","1016.0","2019-01-28 15:09","14.0","19.4","2019-01-28 12:08","8.3","2019-01-28 01:41","...","83","61","2019-01-28 10:12","1.2","5","8.4","354","2019-01-28 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1017.4","...","1019.4","2019-01-29 08:57","1015.0","2019-01-29 15:13","15.8","22.1","2019-01-29 10:54","10.2","2019-01-29 07:01","...","84","57","2019-01-29 10:50","1.1","3","10.1","39","2019-01-29 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1017.1","...","1020.0","2019-01-30 10:06","1014.5","2019-01-30 23:59","15.8","18.8","2019-01-30 11:31","13.1","2019-01-30 02:31","...","88","76","2019-01-30 12:10","0.5","10","5.0","283","2019-01-30 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1015.6","...","1019.0","2019-01-31 23:53","1013.0","2019-01-31 02:47","17.7","25.0","2019-01-31 11:38","11.9","2019-01-31 03:37","...","74","49","2019-01-31 17:03","1.9","36","10.5","48","2019-01-31 23:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
