"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1005.2","...","1006.9","2019-01-11 09:31","1002.8","2019-01-11 13:57","21.9","29.3","2019-01-11 12:12","18.2","2019-01-11 21:51","...","81","55","2019-01-11 12:12","1.0","28","5.6","264","2019-01-11 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.7","...","1006.0","2019-01-12 08:09","1003.1","2019-01-12 14:15","21.9","29.3","2019-01-12 12:41","17.2","2019-01-12 06:56","...","79","51","2019-01-12 14:15","1.4","4","5.9","346","2019-01-12 12:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1004.8","...","1006.9","2019-01-13 08:41","1002.8","2019-01-13 15:03","19.8","27.8","2019-01-13 12:11","16.3","2019-01-13 23:11","...","79","52","2019-01-13 12:09","2.0","351","7.6","331","2019-01-13 16:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1004.0","...","1006.0","2019-01-14 08:34","1001.6","2019-01-14 14:12","19.8","26.4","2019-01-14 14:07","15.7","2019-01-14 06:56","...","77","52","2019-01-14 14:53","1.5","345","5.7","351","2019-01-14 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1004.5","...","1006.2","2019-01-15 09:11","1002.7","2019-01-15 14:52","20.1","27.4","2019-01-15 11:42","16.4","2019-01-15 01:27","...","83","53","2019-01-15 11:33","1.8","350","7.2","360","2019-01-15 17:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1005.1","...","1006.8","2019-01-16 22:51","1003.0","2019-01-16 14:42","16.5","18.8","2019-01-16 11:53","15.1","2019-01-16 23:22","...","95","84","2019-01-16 02:21","2.0","357","7.2","9","2019-01-16 06:14","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.8","...","1008.2","2019-01-17 09:42","1004.6","2019-01-17 03:51","15.6","20.8","2019-01-17 13:45","13.2","2019-01-17 20:55","...","88","66","2019-01-17 14:46","2.6","357","9.2","352","2019-01-17 11:04","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.3","...","1009.3","2019-01-18 09:11","1005.2","2019-01-18 14:34","17.3","25.3","2019-01-18 14:11","12.1","2019-01-18 06:48","...","81","51","2019-01-18 14:38","1.3","237","4.7","299","2019-01-18 16:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1006.5","...","1008.4","2019-01-19 08:36","1004.6","2019-01-19 15:41","18.8","24.9","2019-01-19 10:43","13.3","2019-01-19 03:51","...","81","51","2019-01-19 11:44","1.1","201","4.9","349","2019-01-19 11:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1005.3","...","1007.1","2019-01-20 09:15","1003.5","2019-01-20 16:11","19.3","25.1","2019-01-20 12:54","16.2","2019-01-20 23:54","...","81","60","2019-01-20 13:02","1.8","352","7.6","1","2019-01-20 23:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.2","...","1007.9","2019-01-21 09:06","1004.7","2019-01-21 14:51","15.7","22.4","2019-01-21 14:11","13.2","2019-01-21 06:01","...","83","57","2019-01-21 14:22","2.7","357","10.1","19","2019-01-21 02:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.7","...","1008.2","2019-01-22 10:03","1005.4","2019-01-22 15:31","14.0","18.2","2019-01-22 13:20","9.4","2019-01-22 23:26","...","80","59","2019-01-22 15:13","2.3","3","8.8","3","2019-01-22 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.8","...","1007.9","2019-01-23 09:11","1004.3","2019-01-23 15:51","15.2","24.6","2019-01-23 13:41","8.6","2019-01-23 03:01","...","75","41","2019-01-23 12:51","1.2","332","5.2","339","2019-01-23 15:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1006.0","...","1007.9","2019-01-24 09:07","1004.1","2019-01-24 15:03","16.6","26.2","2019-01-24 13:32","10.7","2019-01-24 06:24","...","78","42","2019-01-24 12:59","1.5","272","5.7","360","2019-01-24 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.1","...","1008.7","2019-01-25 09:02","1005.2","2019-01-25 14:01","17.3","27.2","2019-01-25 13:19","11.5","2019-01-25 07:06","...","80","37","2019-01-25 12:13","1.3","273","5.6","309","2019-01-25 15:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.3","...","1010.0","2019-01-26 10:02","1006.3","2019-01-26 14:35","15.7","22.9","2019-01-26 12:43","11.4","2019-01-26 03:21","...","68","42","2019-01-26 12:45","2.7","1","10.4","360","2019-01-26 14:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.2","...","1011.9","2019-01-27 09:21","1007.3","2019-01-27 16:03","16.1","24.1","2019-01-27 15:02","12.2","2019-01-27 23:46","...","67","42","2019-01-27 13:31","1.8","354","6.7","23","2019-01-27 00:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.8","...","1010.0","2019-01-28 09:11","1006.3","2019-01-28 14:21","17.2","26.2","2019-01-28 13:07","10.4","2019-01-28 05:25","...","74","35","2019-01-28 13:01","1.4","221","5.9","273","2019-01-28 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1007.9","...","1009.8","2019-01-29 09:11","1005.7","2019-01-29 14:21","17.7","27.3","2019-01-29 13:11","11.1","2019-01-29 05:56","...","78","35","2019-01-29 11:51","1.3","266","6.4","342","2019-01-29 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1007.6","...","1010.4","2019-01-30 09:53","1005.6","2019-01-30 15:11","20.3","28.8","2019-01-30 14:23","14.2","2019-01-30 02:12","...","70","32","2019-01-30 15:01","1.3","3","5.9","353","2019-01-30 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1005.7","...","1008.1","2019-01-31 09:31","1003.8","2019-01-31 03:51","22.2","32.3","2019-01-31 13:45","16.3","2019-01-31 23:54","...","59","30","2019-01-31 13:28","1.6","204","8.3","345","2019-01-31 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
